,Date,Site ID,Daily Max 1-hour NO2 Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE,POLLUTANT
218,11/10/2016,560210002,29.4,27,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
219,11/11/2016,560210002,18.1,17,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
220,11/12/2016,560210002,40.3,38,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
221,11/13/2016,560210002,37.4,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
222,11/15/2016,560210002,30.0,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
223,11/16/2016,560210002,30.2,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
224,11/17/2016,560210002,5.1,5,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
225,11/18/2016,560210002,29.7,27,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
226,11/19/2016,560210002,39.5,37,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
227,11/20/2016,560210002,27.8,25,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
228,11/21/2016,560210002,32.8,30,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
229,11/22/2016,560210002,11.5,10,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
230,11/23/2016,560210002,30.0,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
231,11/24/2016,560210002,14.8,13,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
232,11/25/2016,560210002,37.3,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
233,11/26/2016,560210002,29.2,27,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
234,11/27/2016,560210002,34.1,32,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
235,11/28/2016,560210002,10.2,9,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
236,12/3/2016,560210002,33.8,31,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
237,12/4/2016,560210002,19.3,18,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
238,12/9/2016,560210002,35.6,33,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
239,12/10/2016,560210002,21.9,20,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
240,12/11/2016,560210002,28.3,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
241,12/12/2016,560210002,42.1,40,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
242,12/21/2016,560210002,8.4,8,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
243,12/22/2016,560210002,28.8,26,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
244,12/23/2016,560210002,21.4,20,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
245,12/24/2016,560210002,30.0,28,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
246,12/30/2016,560210002,25.2,24,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
247,12/31/2016,560210002,37.0,35,Cheyenne Mobile,56,Wyoming,21,Laramie,41.13069,-104.75308000000001,NO2
248,1/1/2016,560210100,7.4,7,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
249,1/2/2016,560210100,13.6,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
250,1/3/2016,560210100,36.0,34,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
251,1/4/2016,560210100,39.5,37,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
252,1/5/2016,560210100,11.3,10,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
253,1/6/2016,560210100,25.4,24,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
254,1/7/2016,560210100,13.5,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
255,1/8/2016,560210100,14.1,13,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
256,1/9/2016,560210100,28.7,26,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
257,1/10/2016,560210100,8.5,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
258,1/11/2016,560210100,11.9,10,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
259,1/12/2016,560210100,8.3,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
260,1/13/2016,560210100,8.4,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
261,1/14/2016,560210100,3.1,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
262,1/15/2016,560210100,4.5,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
263,1/16/2016,560210100,3.3,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
264,1/17/2016,560210100,14.3,13,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
265,1/18/2016,560210100,3.9,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
266,1/19/2016,560210100,25.5,24,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
267,1/20/2016,560210100,8.7,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
268,1/21/2016,560210100,5.5,5,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
269,1/22/2016,560210100,33.6,31,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
270,1/23/2016,560210100,33.9,31,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
271,1/24/2016,560210100,9.1,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
272,1/25/2016,560210100,1.9,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
273,1/26/2016,560210100,9.0,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
274,1/27/2016,560210100,3.4,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
275,1/28/2016,560210100,4.0,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
276,1/29/2016,560210100,11.6,10,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
277,1/30/2016,560210100,4.3,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
278,1/31/2016,560210100,2.8,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
279,2/1/2016,560210100,2.7,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
280,2/2/2016,560210100,1.7,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
281,2/3/2016,560210100,4.9,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
282,2/4/2016,560210100,2.4,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
283,2/5/2016,560210100,2.5,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
284,2/6/2016,560210100,1.9,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
285,2/7/2016,560210100,2.7,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
286,2/8/2016,560210100,1.7,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
287,2/9/2016,560210100,3.2,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
288,2/10/2016,560210100,2.4,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
289,2/11/2016,560210100,4.4,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
290,2/12/2016,560210100,22.8,21,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
291,2/13/2016,560210100,17.8,16,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
292,2/14/2016,560210100,2.9,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
293,2/15/2016,560210100,3.6,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
294,2/16/2016,560210100,10.1,9,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
295,2/17/2016,560210100,30.2,28,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
296,2/18/2016,560210100,12.4,11,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
297,2/19/2016,560210100,15.0,14,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
298,2/20/2016,560210100,6.0,6,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
299,2/21/2016,560210100,17.9,16,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
300,2/22/2016,560210100,19.2,18,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
301,2/23/2016,560210100,2.6,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
302,2/24/2016,560210100,2.5,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
303,2/25/2016,560210100,28.5,26,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
304,2/26/2016,560210100,17.4,16,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
305,2/27/2016,560210100,4.9,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
306,2/28/2016,560210100,8.6,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
307,2/29/2016,560210100,4.3,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
308,3/1/2016,560210100,3.0,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
309,3/2/2016,560210100,1.3,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
310,3/3/2016,560210100,11.6,10,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
311,3/4/2016,560210100,17.2,16,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
312,3/5/2016,560210100,35.7,33,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
313,3/6/2016,560210100,3.6,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
314,3/8/2016,560210100,8.5,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
315,3/10/2016,560210100,23.8,22,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
316,3/11/2016,560210100,20.8,19,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
317,3/12/2016,560210100,11.1,10,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
318,3/13/2016,560210100,3.4,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
319,3/14/2016,560210100,18.0,17,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
320,3/15/2016,560210100,1.4,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
321,3/16/2016,560210100,2.8,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
322,3/17/2016,560210100,3.5,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
323,3/18/2016,560210100,2.6,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
324,3/19/2016,560210100,4.2,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
325,3/20/2016,560210100,24.5,23,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
326,3/21/2016,560210100,19.3,18,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
327,3/22/2016,560210100,26.5,25,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
328,3/23/2016,560210100,2.0,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
329,3/24/2016,560210100,8.9,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
330,3/25/2016,560210100,10.9,9,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
331,3/26/2016,560210100,27.6,25,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
332,3/27/2016,560210100,23.5,22,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
333,3/28/2016,560210100,22.6,21,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
334,3/30/2016,560210100,1.6,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
335,3/31/2016,560210100,1.3,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
336,4/1/2016,560210100,1.9,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
337,4/2/2016,560210100,5.2,5,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
338,4/3/2016,560210100,25.0,24,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
339,4/4/2016,560210100,20.8,19,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
340,4/5/2016,560210100,3.4,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
341,4/6/2016,560210100,1.6,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
342,4/7/2016,560210100,11.4,10,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
343,4/8/2016,560210100,6.9,6,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
344,4/9/2016,560210100,21.2,20,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
345,4/10/2016,560210100,3.3,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
346,4/11/2016,560210100,16.7,15,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
347,4/12/2016,560210100,14.2,13,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
348,4/13/2016,560210100,13.8,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
349,4/14/2016,560210100,12.5,11,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
350,4/15/2016,560210100,2.1,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
351,4/16/2016,560210100,1.3,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
352,4/17/2016,560210100,2.0,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
353,4/18/2016,560210100,4.8,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
354,4/19/2016,560210100,15.6,14,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
355,4/20/2016,560210100,10.0,9,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
356,4/21/2016,560210100,11.8,10,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
357,4/22/2016,560210100,24.8,23,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
358,4/23/2016,560210100,15.3,14,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
359,4/24/2016,560210100,2.6,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
360,4/25/2016,560210100,12.7,11,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
361,4/26/2016,560210100,1.7,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
362,4/27/2016,560210100,1.7,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
363,4/28/2016,560210100,4.3,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
364,4/29/2016,560210100,1.8,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
365,4/30/2016,560210100,1.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
366,5/1/2016,560210100,3.5,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
367,5/2/2016,560210100,3.8,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
368,5/3/2016,560210100,3.7,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
369,5/4/2016,560210100,13.1,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
370,5/5/2016,560210100,12.7,11,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
371,5/6/2016,560210100,15.2,14,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
372,5/7/2016,560210100,3.6,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
373,5/8/2016,560210100,6.2,6,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
374,5/9/2016,560210100,9.1,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
375,5/10/2016,560210100,2.9,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
376,5/11/2016,560210100,6.5,6,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
377,5/12/2016,560210100,18.8,17,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
378,5/13/2016,560210100,4.3,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
379,5/14/2016,560210100,2.8,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
380,5/15/2016,560210100,3.2,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
381,5/16/2016,560210100,5.3,5,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
382,5/17/2016,560210100,4.4,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
383,5/18/2016,560210100,6.5,6,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
384,5/19/2016,560210100,14.6,13,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
385,5/20/2016,560210100,22.8,21,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
386,5/21/2016,560210100,3.5,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
387,5/22/2016,560210100,2.6,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
388,5/23/2016,560210100,10.9,9,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
389,5/24/2016,560210100,15.8,14,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
390,5/25/2016,560210100,7.2,7,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
391,5/26/2016,560210100,10.3,9,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
392,5/27/2016,560210100,10.1,9,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
393,5/28/2016,560210100,7.8,7,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
394,5/29/2016,560210100,28.8,26,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
395,5/30/2016,560210100,17.6,16,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
396,5/31/2016,560210100,2.9,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
397,6/1/2016,560210100,9.1,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
398,6/2/2016,560210100,15.2,14,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
399,6/3/2016,560210100,3.2,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
400,6/4/2016,560210100,3.2,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
401,6/5/2016,560210100,12.4,11,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
402,6/6/2016,560210100,12.4,11,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
403,6/7/2016,560210100,13.4,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
404,6/8/2016,560210100,7.8,7,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
405,6/9/2016,560210100,11.1,10,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
406,6/10/2016,560210100,3.2,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
407,6/11/2016,560210100,16.9,15,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
408,6/12/2016,560210100,6.1,6,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
409,6/13/2016,560210100,19.0,18,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
410,6/14/2016,560210100,25.7,24,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
411,6/15/2016,560210100,13.1,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
412,6/18/2016,560210100,8.5,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
413,6/19/2016,560210100,9.4,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
414,6/20/2016,560210100,6.6,6,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
415,6/21/2016,560210100,15.2,14,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
416,6/22/2016,560210100,18.8,17,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
417,6/23/2016,560210100,18.4,17,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
418,6/24/2016,560210100,13.0,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
419,6/25/2016,560210100,9.8,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
420,6/26/2016,560210100,12.4,11,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
421,6/27/2016,560210100,4.7,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
422,6/28/2016,560210100,5.0,5,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
423,6/29/2016,560210100,13.8,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
424,6/30/2016,560210100,4.4,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
425,7/1/2016,560210100,5.7,5,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
426,7/2/2016,560210100,8.3,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
427,7/3/2016,560210100,4.7,4,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
428,7/4/2016,560210100,9.0,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
429,7/5/2016,560210100,14.2,13,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
430,7/6/2016,560210100,10.4,9,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
431,7/7/2016,560210100,5.0,5,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
432,7/8/2016,560210100,17.1,16,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
433,7/9/2016,560210100,12.6,11,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
434,7/10/2016,560210100,14.1,13,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
435,7/11/2016,560210100,2.0,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
436,7/12/2016,560210100,13.5,12,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
437,7/13/2016,560210100,3.1,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
438,7/14/2016,560210100,3.1,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
439,7/16/2016,560210100,16.7,15,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
440,7/17/2016,560210100,3.0,3,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
441,7/18/2016,560210100,8.9,8,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
442,7/19/2016,560210100,17.3,16,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
443,7/20/2016,560210100,6.6,6,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342,NO2
