,Date,Site ID,Daily Mean Pb Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
58,6/11/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
59,6/17/2016,60371103,0.013999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
60,6/23/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
61,6/29/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
62,7/5/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
63,7/11/2016,60371103,0.005,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
64,7/17/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
65,7/23/2016,60371103,0.012,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
66,7/29/2016,60371103,0.009000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
67,8/4/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
68,8/10/2016,60371103,0.027000000000000003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
69,8/16/2016,60371103,0.009000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
70,8/22/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
71,8/28/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
72,9/3/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
73,9/9/2016,60371103,0.005,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
74,9/15/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
75,9/27/2016,60371103,0.019,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
76,10/3/2016,60371103,0.022000000000000002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
77,10/9/2016,60371103,0.01,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
78,10/15/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
79,10/21/2016,60371103,0.019,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
80,10/27/2016,60371103,0.023,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
81,11/2/2016,60371103,0.021,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
82,11/14/2016,60371103,0.013999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
83,11/20/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
84,11/26/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
85,12/2/2016,60371103,0.017,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
86,12/8/2016,60371103,0.013000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
87,12/14/2016,60371103,0.026000000000000002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
88,12/20/2016,60371103,0.016,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
89,12/26/2016,60371103,0.006,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
90,1/1/2016,60371103,0.013000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
91,1/13/2016,60371103,0.01,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
92,1/19/2016,60371103,0.006,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
93,1/25/2016,60371103,0.01,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
94,1/31/2016,60371103,0.002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
95,2/6/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
96,2/12/2016,60371103,0.015,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
97,2/18/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
98,2/24/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
99,3/1/2016,60371103,0.013999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
100,3/7/2016,60371103,0.002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
101,3/13/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
102,3/19/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
103,3/25/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
104,3/31/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
105,4/6/2016,60371103,0.009000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
106,4/12/2016,60371103,0.01,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
107,4/18/2016,60371103,0.013000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
108,4/30/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
109,5/6/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
110,5/12/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
111,5/18/2016,60371103,0.006,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
112,5/24/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
113,5/30/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
114,6/5/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
115,6/11/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
116,6/17/2016,60371103,0.013000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
117,6/23/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
118,6/29/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
119,7/11/2016,60371103,0.005,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
120,7/17/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
121,7/23/2016,60371103,0.012,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
122,7/29/2016,60371103,0.009000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
123,8/4/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
124,8/10/2016,60371103,0.026000000000000002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
125,8/16/2016,60371103,0.009000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
126,8/22/2016,60371103,0.008,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
127,8/28/2016,60371103,0.005,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
128,9/3/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
129,9/9/2016,60371103,0.005,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
130,9/15/2016,60371103,0.011000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
131,9/27/2016,60371103,0.019,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
132,10/3/2016,60371103,0.022000000000000002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
133,10/15/2016,60371103,0.005,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
134,10/21/2016,60371103,0.019,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
135,10/27/2016,60371103,0.023,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
136,11/2/2016,60371103,0.02,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
137,11/14/2016,60371103,0.015,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
138,11/26/2016,60371103,0.006999999999999999,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
139,12/2/2016,60371103,0.019,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
140,12/8/2016,60371103,0.013000000000000001,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
141,12/14/2016,60371103,0.026000000000000002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
142,12/20/2016,60371103,0.018000000000000002,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
143,12/26/2016,60371103,0.006,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
144,1/1/2016,60371103,0.0035,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
145,1/13/2016,60371103,0.0033,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
146,1/25/2016,60371103,0.0031,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
147,2/6/2016,60371103,0.0049,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
148,2/18/2016,60371103,0.0024,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
149,3/1/2016,60371103,0.0137,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
150,3/13/2016,60371103,0.0016,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
151,3/25/2016,60371103,0.0051,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
152,4/6/2016,60371103,0.0055,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
153,4/18/2016,60371103,0.0076,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
154,4/30/2016,60371103,0.0063,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
155,5/12/2016,60371103,0.0095,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
156,5/24/2016,60371103,0.0023,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
157,6/5/2016,60371103,0.003,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
158,6/18/2016,60371103,0.0072,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
159,6/29/2016,60371103,0.0076,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
160,7/11/2016,60371103,0.0037,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
161,7/23/2016,60371103,0.0089,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
162,8/4/2016,60371103,0.0129,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
163,8/16/2016,60371103,0.0072,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
164,8/28/2016,60371103,0.0026,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
165,9/9/2016,60371103,0.0031,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
166,10/3/2016,60371103,0.0157,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
167,10/15/2016,60371103,0.0035,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
168,10/21/2016,60371103,0.019,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
169,10/27/2016,60371103,0.0162,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
170,11/8/2016,60371103,0.0132,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
171,11/20/2016,60371103,0.0046,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
172,12/2/2016,60371103,0.0122,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
173,12/14/2016,60371103,0.0249,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
174,12/26/2016,60371103,0.004,.,Los Angeles-North Main Street,6,California,37,Los Angeles,34.066590000000005,-118.22688000000001
175,1/1/2016,60371302,0.027999999999999997,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
176,1/7/2016,60371302,0.002,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
177,1/13/2016,60371302,0.011000000000000001,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
178,1/19/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
179,1/25/2016,60371302,0.008,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
180,1/31/2016,60371302,0.002,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
181,2/6/2016,60371302,0.015,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
182,2/12/2016,60371302,0.012,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
183,2/18/2016,60371302,0.002,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
184,2/24/2016,60371302,0.006,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
185,3/1/2016,60371302,0.005,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
186,3/7/2016,60371302,0.002,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
187,3/13/2016,60371302,0.002,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
188,3/19/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
189,3/25/2016,60371302,0.005,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
190,3/31/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
191,4/6/2016,60371302,0.006,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
192,4/12/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
193,4/24/2016,60371302,0.005,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
194,4/30/2016,60371302,0.008,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
195,5/6/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
196,5/12/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
197,5/18/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
198,5/24/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
199,5/30/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
200,6/5/2016,60371302,0.002,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
201,6/11/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
202,6/17/2016,60371302,0.009000000000000001,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
203,6/23/2016,60371302,0.005,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
204,6/29/2016,60371302,0.005,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
205,7/5/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
206,7/11/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
207,7/17/2016,60371302,0.002,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
208,7/23/2016,60371302,0.006,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
209,7/29/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
210,8/4/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
211,8/10/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
212,8/16/2016,60371302,0.004,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
213,8/22/2016,60371302,0.005,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
214,8/28/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
215,9/3/2016,60371302,0.003,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
216,9/9/2016,60371302,0.002,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
217,9/15/2016,60371302,0.005,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
218,9/21/2016,60371302,0.006,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
219,9/27/2016,60371302,0.008,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
220,10/3/2016,60371302,0.006,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
221,10/9/2016,60371302,0.006,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
222,10/21/2016,60371302,0.009000000000000001,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
223,10/27/2016,60371302,0.008,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
224,11/2/2016,60371302,0.009000000000000001,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
225,11/8/2016,60371302,0.013999999999999999,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
226,11/14/2016,60371302,0.013000000000000001,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
227,11/20/2016,60371302,0.006,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
228,11/26/2016,60371302,0.008,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
229,12/2/2016,60371302,0.01,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
230,12/8/2016,60371302,0.006999999999999999,.,Compton,6,California,37,Los Angeles,33.901389,-118.205
