,Date,Site ID,Daily Max 8-hour CO Concentration,DAILY_AQI_VALUE,Site Name,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
252,12/12/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
253,12/13/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
254,12/14/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
255,12/15/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
256,12/16/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
257,12/17/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
258,12/18/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
259,12/19/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
260,12/20/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
261,12/21/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
262,12/22/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
263,12/23/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
264,12/24/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
265,12/25/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
266,12/26/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
267,12/27/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
268,12/28/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
269,12/29/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
270,12/30/2016,560210100,0.1,1,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
271,12/31/2016,560210100,0.2,2,Cheyenne NCore,56,Wyoming,21,Laramie,41.18222711,-104.7783342
0,1/1/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
1,1/2/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
2,1/3/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
3,1/4/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
4,1/5/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
5,1/6/2016,481410044,0.8,9,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
6,1/7/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
7,1/8/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
8,1/9/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
9,1/10/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
10,1/11/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
11,1/22/2016,481410044,1.6,18,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
12,1/23/2016,481410044,1.7,19,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
13,1/24/2016,481410044,1.8,20,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
14,1/25/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
15,1/30/2016,481410044,1.2,14,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
16,1/31/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
17,2/1/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
18,2/2/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
19,2/3/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
20,2/4/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
21,2/5/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
22,2/6/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
23,2/7/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
24,2/8/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
25,2/11/2016,481410044,1.1,13,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
26,2/12/2016,481410044,1.5,17,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
27,2/13/2016,481410044,1.5,17,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
28,2/14/2016,481410044,1.2,14,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
29,2/15/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
30,2/16/2016,481410044,1.2,14,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
31,2/17/2016,481410044,1.3,15,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
32,2/18/2016,481410044,1.1,13,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
33,2/19/2016,481410044,0.9,10,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
34,2/20/2016,481410044,0.9,10,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
35,2/21/2016,481410044,1.2,14,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
36,2/22/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
37,2/23/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
38,2/24/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
39,2/25/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
40,2/26/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
41,2/27/2016,481410044,1.6,18,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
42,2/28/2016,481410044,1.9,22,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
43,2/29/2016,481410044,0.9,10,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
44,3/1/2016,481410044,1.1,13,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
45,3/2/2016,481410044,1.2,14,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
46,3/3/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
47,3/4/2016,481410044,1.6,18,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
48,3/5/2016,481410044,2,23,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
49,3/6/2016,481410044,1.9,22,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
50,3/7/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
51,3/8/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
52,3/9/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
53,3/10/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
54,3/11/2016,481410044,1.4,16,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
55,3/12/2016,481410044,1.5,17,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
56,3/13/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
57,3/14/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
58,3/17/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
59,3/18/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
60,3/19/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
61,3/20/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
62,3/21/2016,481410044,1,11,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
63,3/22/2016,481410044,1.1,13,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
64,3/23/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
65,3/24/2016,481410044,1,11,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
66,3/25/2016,481410044,1,11,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
67,3/26/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
68,3/27/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
69,3/31/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
70,4/1/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
71,4/2/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
72,4/3/2016,481410044,1.3,15,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
73,4/4/2016,481410044,1.6,18,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
74,4/5/2016,481410044,1,11,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
75,4/6/2016,481410044,1.1,13,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
76,4/7/2016,481410044,1.3,15,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
77,4/8/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
78,4/9/2016,481410044,0.8,9,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
79,4/10/2016,481410044,1,11,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
80,4/11/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
81,4/12/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
82,4/13/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
83,4/14/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
84,4/15/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
85,4/16/2016,481410044,0.1,1,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
86,4/17/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
87,4/18/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
88,4/19/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
89,4/20/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
90,4/21/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
91,4/22/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
92,4/23/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
93,4/24/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
94,4/25/2016,481410044,0.1,1,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
95,4/26/2016,481410044,0.1,1,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
96,4/27/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
97,4/28/2016,481410044,0.8,9,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
98,4/29/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
99,4/30/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
100,5/1/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
101,5/2/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
102,5/3/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
103,5/4/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
104,5/5/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
105,5/6/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
106,5/7/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
107,5/8/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
108,5/9/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
109,5/10/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
110,5/11/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
111,5/12/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
112,5/13/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
113,5/14/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
114,5/15/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
115,5/16/2016,481410044,0.1,1,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
116,5/17/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
117,5/18/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
118,5/19/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
119,5/20/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
120,5/21/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
121,5/22/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
122,5/23/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
123,5/24/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
124,5/25/2016,481410044,0.1,1,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
125,5/26/2016,481410044,0.1,1,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
126,5/27/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
127,5/28/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
128,5/29/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
129,5/30/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
130,5/31/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
131,6/1/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
132,6/2/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
133,6/3/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
134,6/4/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
135,6/5/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
136,6/6/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
137,6/7/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
138,6/8/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
139,6/9/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
140,6/10/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
141,6/11/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
142,6/12/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
143,8/10/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
144,8/11/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
145,8/12/2016,481410044,0.1,1,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
146,8/13/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
147,8/14/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
148,8/15/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
149,8/16/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
150,8/17/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
151,8/18/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
152,8/19/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
153,8/20/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
154,8/21/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
155,8/23/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
156,8/25/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
157,8/26/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
158,8/27/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
159,8/28/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
160,8/29/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
161,8/30/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
162,8/31/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
163,9/1/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
164,9/2/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
165,9/3/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
166,9/4/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
167,9/5/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
168,9/6/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
169,9/7/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
170,9/8/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
171,9/9/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
172,9/10/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
173,9/11/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
174,9/12/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
175,9/13/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
176,9/14/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
177,9/15/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
178,9/16/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
179,9/17/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
180,9/18/2016,481410044,0.8,9,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
181,9/19/2016,481410044,1.1,13,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
182,9/20/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
183,9/21/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
184,9/22/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
185,9/23/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
186,9/24/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
187,9/25/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
188,9/26/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
189,9/27/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
190,9/28/2016,481410044,0.8,9,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
191,9/29/2016,481410044,0.3,3,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
192,9/30/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
193,10/1/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
194,10/2/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
195,10/3/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
196,10/4/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
197,10/5/2016,481410044,0.8,9,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
198,10/6/2016,481410044,0.9,10,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
199,10/7/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
200,10/8/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
201,10/9/2016,481410044,0.2,2,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
202,10/10/2016,481410044,0.4,5,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
203,10/12/2016,481410044,0.8,9,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
204,10/13/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
205,10/14/2016,481410044,0.9,10,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
206,10/15/2016,481410044,1.1,13,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
207,10/16/2016,481410044,0.9,10,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
208,10/17/2016,481410044,0.8,9,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
209,10/18/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
210,10/19/2016,481410044,0.7,8,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
211,10/20/2016,481410044,0.5,6,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
212,10/21/2016,481410044,0.6,7,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
213,10/22/2016,481410044,1.2,14,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
214,10/23/2016,481410044,1.7,19,El Paso Chamizal,48,Texas,141,El Paso,31.765685,-106.455227
215,1/1/2016,481410055,0.3,3,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
216,1/2/2016,481410055,0.7,8,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
217,1/3/2016,481410055,0.9,10,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
218,1/4/2016,481410055,0.7,8,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
219,1/5/2016,481410055,0.3,3,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
220,1/6/2016,481410055,0.7,8,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
221,1/7/2016,481410055,1,11,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
222,1/8/2016,481410055,0.3,3,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
223,1/9/2016,481410055,0.5,6,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
224,1/10/2016,481410055,0.7,8,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
225,1/11/2016,481410055,1.3,15,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
226,1/12/2016,481410055,1.8,20,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
227,1/13/2016,481410055,2.1,24,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
228,1/14/2016,481410055,1.2,14,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
229,1/15/2016,481410055,0.5,6,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
230,1/16/2016,481410055,1.8,20,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
231,1/17/2016,481410055,1.8,20,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
232,1/18/2016,481410055,1.3,15,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
233,1/19/2016,481410055,1.3,15,Ascarate Park SE,48,Texas,141,El Paso,31.746775,-106.402806
